path,label
D:\datasets\shape_dataset\square_triangle\train_data\square_23.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_120.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_151.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_116.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_96.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_148.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_157.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_65.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_82.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_21.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_28.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_183.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_54.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_185.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_157.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_115.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_150.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_133.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_13.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_17.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_1.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_121.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_91.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_43.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_4.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_89.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_194.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_15.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_140.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_203.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_68.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_141.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_115.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_122.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_130.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_139.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_8.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_174.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_126.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_181.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_142.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_95.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_77.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_95.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_71.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_122.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_77.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_163.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_35.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_112.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_64.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_42.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_58.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_147.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_66.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_159.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_49.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_146.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_36.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_74.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_73.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_11.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_62.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_100.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_12.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_25.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_107.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_75.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_10.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_21.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_162.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_143.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_51.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_26.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_169.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_37.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_27.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_1.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_166.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_123.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_6.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_140.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_75.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_46.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_10.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_175.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_5.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_152.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_136.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_98.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_49.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_56.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_117.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_106.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_161.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_153.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_57.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_103.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\triangle_90.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_124.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_23.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_158.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\triangle_137.jpg,1
D:\datasets\shape_dataset\square_triangle\train_data\square_88.jpg,0
D:\datasets\shape_dataset\square_triangle\train_data\square_50.jpg,0
